data,id_pratica,id_cliente,filiale,marca,modello,importo_fattura,finanziamento,importo_finanziato,pacchetto_assicurativo,estensione_garanzia
2026-02-22,PR-08738,CL-108738,Filiale 17,Hyundai,Tucson,33834,SI,24352,NO,SI
2026-01-08,PR-08739,CL-108739,Filiale 11,MINI,Cooper SE,55411,NO,0,SI,NO
2026-09-17,PR-08740,CL-108740,Filiale 2,KIA,Ceed,49936,NO,0,NO,NO
2026-03-17,PR-08741,CL-108741,Filiale 24,MINI,Clubman,47670,SI,41389,NO,NO
2026-06-28,PR-08742,CL-108742,Filiale 2,KIA,Sorento,57051,SI,31890,SI,SI
2026-07-07,PR-08743,CL-108743,Filiale 25,Hyundai,Tucson,45808,SI,39793,NO,SI
2026-01-09,PR-08744,CL-108744,Filiale 24,Mercedes,GLE,65124,NO,0,NO,SI
2026-02-20,PR-08745,CL-108745,Filiale 9,Hyundai,Santa Fe,63915,SI,53835,SI,SI
2026-01-06,PR-08746,CL-108746,Filiale 18,Hyundai,i30,39883,NO,0,NO,SI
2026-11-16,PR-08747,CL-108747,Filiale 2,Hyundai,Santa Fe,27851,NO,0,SI,SI
2026-03-25,PR-08748,CL-108748,Filiale 2,Mercedes,Classe B,104096,SI,61681,NO,SI
2026-12-17,PR-08749,CL-108749,Filiale 3,MINI,Countryman,59259,NO,0,NO,NO
2026-08-12,PR-08750,CL-108750,Filiale 7,KIA,Niro,28396,SI,19799,SI,SI
2026-04-02,PR-08751,CL-108751,Filiale 27,MINI,Cooper S,33335,NO,0,SI,NO
2026-12-21,PR-08752,CL-108752,Filiale 5,MINI,Clubman,49742,SI,31283,SI,NO
2026-06-23,PR-08753,CL-108753,Filiale 2,KIA,Sorento,41214,SI,25204,SI,SI
2026-05-20,PR-08754,CL-108754,Filiale 10,Mercedes,Classe A,108130,SI,72880,SI,NO
2026-07-22,PR-08755,CL-108755,Filiale 21,Hyundai,i30,50479,SI,27957,SI,SI
2026-12-13,PR-08756,CL-108756,Filiale 4,BMW,Serie 2,39003,SI,23344,SI,NO
2026-02-24,PR-08757,CL-108757,Filiale 2,Mercedes,GLA,61868,NO,0,NO,NO
2026-07-23,PR-08758,CL-108758,Filiale 2,KIA,Ceed,36400,SI,32027,SI,NO
2026-12-28,PR-08759,CL-108759,Filiale 16,MINI,Clubman,48158,NO,0,NO,SI
2026-10-25,PR-08760,CL-108760,Filiale 28,MINI,Cooper S,45273,SI,34210,SI,NO
2026-12-14,PR-08761,CL-108761,Filiale 17,Hyundai,Kona,33126,NO,0,NO,NO
2026-03-11,PR-08762,CL-108762,Filiale 11,BMW,X3,80378,SI,57732,NO,NO
2026-02-23,PR-08763,CL-108763,Filiale 4,BMW,X1,52717,SI,37364,NO,NO
2026-03-16,PR-08764,CL-108764,Filiale 21,MINI,Cooper SE,59973,SI,53533,SI,SI
2026-09-19,PR-08765,CL-108765,Filiale 20,Hyundai,Tucson,56966,SI,42233,SI,SI
2026-02-17,PR-08766,CL-108766,Filiale 2,KIA,Niro,26632,SI,15664,SI,NO
2026-12-22,PR-08767,CL-108767,Filiale 15,BMW,Serie 3,29071,SI,17401,SI,SI
2026-10-18,PR-08768,CL-108768,Filiale 18,KIA,Niro,32982,NO,0,NO,NO
2026-12-15,PR-08769,CL-108769,Filiale 26,BMW,X5,66188,SI,38363,NO,SI
2026-04-08,PR-08770,CL-108770,Filiale 1,BMW,Serie 1,40392,SI,34743,SI,NO
2026-03-06,PR-08771,CL-108771,Filiale 8,BMW,X3,47020,SI,41219,NO,NO
2026-04-08,PR-08772,CL-108772,Filiale 1,Hyundai,i30,47335,NO,0,NO,SI
2026-08-24,PR-08773,CL-108773,Filiale 17,MINI,Cooper S,37911,NO,0,NO,NO
2026-02-18,PR-08774,CL-108774,Filiale 9,MINI,Countryman,43095,NO,0,NO,NO
2026-02-01,PR-08775,CL-108775,Filiale 16,BMW,X3,39539,SI,27639,NO,NO
2026-02-11,PR-08776,CL-108776,Filiale 1,KIA,Niro,58954,NO,0,NO,SI
2026-10-08,PR-08777,CL-108777,Filiale 10,Hyundai,Santa Fe,38197,SI,24389,SI,SI
2026-06-02,PR-08778,CL-108778,Filiale 16,BMW,X3,74712,NO,0,SI,SI
2026-09-29,PR-08779,CL-108779,Filiale 3,Mercedes,Classe B,31295,SI,19496,SI,NO
2026-01-12,PR-08780,CL-108780,Filiale 7,Hyundai,i30,42171,NO,0,NO,SI
2026-10-01,PR-08781,CL-108781,Filiale 27,Mercedes,GLA,62624,NO,0,NO,NO
2026-08-08,PR-08782,CL-108782,Filiale 3,Mercedes,Classe C,80151,NO,0,NO,NO
2026-09-18,PR-08783,CL-108783,Filiale 29,BMW,X1,56891,NO,0,NO,SI
2026-08-24,PR-08784,CL-108784,Filiale 6,Hyundai,Tucson,55173,SI,44861,NO,NO
2026-05-11,PR-08785,CL-108785,Filiale 14,KIA,Ceed,28853,SI,20360,SI,SI
2026-11-17,PR-08786,CL-108786,Filiale 2,Hyundai,Kona,60318,SI,39847,SI,NO
2026-06-28,PR-08787,CL-108787,Filiale 26,Mercedes,Classe A,92429,SI,65203,SI,SI
2026-10-19,PR-08788,CL-108788,Filiale 3,MINI,Cooper,53625,SI,34249,NO,SI
2026-03-24,PR-08789,CL-108789,Filiale 4,BMW,X3,69327,NO,0,NO,NO
2026-12-16,PR-08790,CL-108790,Filiale 1,KIA,Ceed,29048,NO,0,NO,SI
2026-11-30,PR-08791,CL-108791,Filiale 2,Mercedes,GLC,64145,NO,0,NO,NO
2026-02-14,PR-08792,CL-108792,Filiale 1,BMW,Serie 1,86669,NO,0,NO,NO
2026-01-01,PR-08793,CL-108793,Filiale 4,Mercedes,GLE,88591,SI,58758,NO,NO
2026-06-11,PR-08794,CL-108794,Filiale 12,MINI,Cooper S,53957,NO,0,NO,SI
2026-03-03,PR-08795,CL-108795,Filiale 17,BMW,Serie 3,49314,SI,36662,SI,NO
2026-06-04,PR-08796,CL-108796,Filiale 7,KIA,Sorento,30188,SI,24036,NO,NO
2026-02-03,PR-08797,CL-108797,Filiale 13,MINI,Clubman,22049,NO,0,NO,NO
2026-05-26,PR-08798,CL-108798,Filiale 3,Mercedes,GLA,39969,SI,27955,NO,SI
2026-05-21,PR-08799,CL-108799,Filiale 5,BMW,Serie 2,73550,NO,0,NO,NO
2026-12-01,PR-08800,CL-108800,Filiale 2,BMW,Serie 2,53693,SI,40155,SI,SI
2026-10-16,PR-08801,CL-108801,Filiale 4,BMW,Serie 3,43215,NO,0,NO,SI
2026-08-08,PR-08802,CL-108802,Filiale 11,Hyundai,Santa Fe,30168,SI,19172,NO,SI
2026-12-01,PR-08803,CL-108803,Filiale 9,Mercedes,GLC,74499,SI,54919,SI,SI
2026-06-23,PR-08804,CL-108804,Filiale 11,Hyundai,Santa Fe,41086,NO,0,NO,NO
2026-05-10,PR-08805,CL-108805,Filiale 8,Hyundai,i20,60864,SI,34518,SI,SI
2026-09-28,PR-08806,CL-108806,Filiale 9,Mercedes,GLC,44772,SI,36479,NO,NO
2026-07-07,PR-08807,CL-108807,Filiale 3,Hyundai,i30,58112,SI,32382,SI,SI
2026-12-18,PR-08808,CL-108808,Filiale 4,Mercedes,GLC,64587,NO,0,NO,NO
2026-08-06,PR-08809,CL-108809,Filiale 2,Hyundai,Kona,39634,SI,33661,NO,SI
2026-06-23,PR-08810,CL-108810,Filiale 5,MINI,Clubman,58023,NO,0,SI,NO
2026-12-03,PR-08811,CL-108811,Filiale 18,KIA,Sportage,45537,NO,0,SI,SI
2026-01-13,PR-08812,CL-108812,Filiale 8,Mercedes,Classe C,51913,SI,41332,SI,SI
2026-02-25,PR-08813,CL-108813,Filiale 29,KIA,Sorento,48823,SI,40462,SI,NO
2026-01-24,PR-08814,CL-108814,Filiale 2,MINI,Countryman,40182,NO,0,NO,NO
2026-10-29,PR-08815,CL-108815,Filiale 9,KIA,Ceed,34939,SI,26960,SI,NO
2026-09-02,PR-08816,CL-108816,Filiale 22,KIA,Sorento,58348,NO,0,NO,NO
2026-05-20,PR-08817,CL-108817,Filiale 12,KIA,Stonic,30373,SI,23232,NO,SI
2026-02-20,PR-08818,CL-108818,Filiale 10,BMW,X1,57874,NO,0,SI,NO
2026-12-29,PR-08819,CL-108819,Filiale 14,MINI,Cooper S,54308,SI,30603,NO,NO
2026-04-11,PR-08820,CL-108820,Filiale 2,BMW,Serie 1,34406,SI,25784,SI,SI
2026-09-05,PR-08821,CL-108821,Filiale 27,MINI,Cooper SE,31587,NO,0,NO,SI
2026-08-24,PR-08822,CL-108822,Filiale 6,BMW,X5,70773,SI,50409,NO,NO
2026-07-29,PR-08823,CL-108823,Filiale 13,BMW,Serie 2,46521,SI,31257,SI,NO
2026-09-23,PR-08824,CL-108824,Filiale 25,Mercedes,Classe B,40407,SI,34601,SI,SI
2026-01-13,PR-08825,CL-108825,Filiale 15,Mercedes,Classe A,67129,SI,57502,NO,SI
2026-01-12,PR-08826,CL-108826,Filiale 1,KIA,Stonic,24871,NO,0,SI,SI
2026-11-08,PR-08827,CL-108827,Filiale 4,BMW,Serie 1,52493,NO,0,NO,SI
2026-11-09,PR-08828,CL-108828,Filiale 4,BMW,X1,54227,NO,0,SI,NO
2026-09-28,PR-08829,CL-108829,Filiale 18,Mercedes,Classe C,66429,NO,0,NO,NO
2026-10-16,PR-08830,CL-108830,Filiale 24,Mercedes,GLA,72763,SI,64079,NO,SI
2026-04-19,PR-08831,CL-108831,Filiale 16,KIA,Sorento,64008,SI,53292,SI,NO
2026-02-02,PR-08832,CL-108832,Filiale 16,MINI,Cooper S,25418,SI,17231,SI,NO
2026-06-12,PR-08833,CL-108833,Filiale 1,Mercedes,Classe C,35004,NO,0,NO,NO
2026-04-15,PR-08834,CL-108834,Filiale 7,KIA,Sportage,23856,SI,15642,NO,SI
2026-11-19,PR-08835,CL-108835,Filiale 16,Mercedes,Classe C,39035,SI,32897,SI,SI
2026-12-27,PR-08836,CL-108836,Filiale 7,KIA,Sorento,27233,NO,0,NO,NO
2026-05-21,PR-08837,CL-108837,Filiale 11,KIA,Ceed,44107,NO,0,SI,NO
2026-11-21,PR-08838,CL-108838,Filiale 29,KIA,Ceed,45109,SI,26182,SI,NO
2026-01-27,PR-08839,CL-108839,Filiale 10,KIA,Niro,62302,SI,55310,SI,SI
2026-10-18,PR-08840,CL-108840,Filiale 18,BMW,X5,69904,SI,55734,SI,NO
2026-06-26,PR-08841,CL-108841,Filiale 28,KIA,Niro,22568,SI,18023,SI,SI
2026-08-07,PR-08842,CL-108842,Filiale 12,Mercedes,GLA,103145,SI,66544,SI,SI
2026-04-10,PR-08843,CL-108843,Filiale 13,Mercedes,GLA,69515,SI,54230,SI,SI
2026-03-30,PR-08844,CL-108844,Filiale 6,KIA,Ceed,39478,SI,30904,NO,NO
2026-08-02,PR-08845,CL-108845,Filiale 4,BMW,X5,75980,SI,51828,SI,SI
2026-03-13,PR-08846,CL-108846,Filiale 7,Hyundai,Santa Fe,36821,NO,0,NO,NO
2026-02-24,PR-08847,CL-108847,Filiale 5,Hyundai,Tucson,51293,SI,36324,NO,NO
2026-04-20,PR-08848,CL-108848,Filiale 5,KIA,Niro,28446,NO,0,NO,NO
2026-07-27,PR-08849,CL-108849,Filiale 3,Mercedes,Classe A,105152,NO,0,NO,SI
2026-06-28,PR-08850,CL-108850,Filiale 10,MINI,Cooper S,41967,NO,0,NO,NO
2026-05-20,PR-08851,CL-108851,Filiale 7,Hyundai,i20,61567,SI,51989,SI,NO
2026-12-07,PR-08852,CL-108852,Filiale 13,BMW,Serie 1,61619,NO,0,NO,SI
2026-06-30,PR-08853,CL-108853,Filiale 2,MINI,Cooper SE,40946,SI,35803,NO,NO
2026-01-31,PR-08854,CL-108854,Filiale 20,BMW,X1,60185,NO,0,NO,NO
2026-04-01,PR-08855,CL-108855,Filiale 4,BMW,Serie 2,77659,SI,50216,SI,NO
2026-09-13,PR-08856,CL-108856,Filiale 8,Mercedes,GLC,49918,SI,35460,NO,SI
2026-12-22,PR-08857,CL-108857,Filiale 22,Hyundai,Santa Fe,55251,SI,41159,SI,NO
2026-11-11,PR-08858,CL-108858,Filiale 1,MINI,Cooper S,40705,SI,26067,SI,NO
2026-11-02,PR-08859,CL-108859,Filiale 10,MINI,Cooper SE,59175,SI,38661,SI,NO
2026-09-25,PR-08860,CL-108860,Filiale 3,Mercedes,Classe B,71224,SI,63011,NO,SI
2026-03-25,PR-08861,CL-108861,Filiale 5,MINI,Countryman,31646,NO,0,NO,NO
2026-01-16,PR-08862,CL-108862,Filiale 6,Hyundai,i20,28579,NO,0,NO,SI
2026-06-26,PR-08863,CL-108863,Filiale 1,KIA,Sportage,54911,NO,0,NO,NO
2026-12-14,PR-08864,CL-108864,Filiale 4,Mercedes,Classe B,49049,NO,0,NO,NO
2026-05-13,PR-08865,CL-108865,Filiale 5,KIA,Niro,55666,SI,44503,NO,NO
2026-06-01,PR-08866,CL-108866,Filiale 7,KIA,Ceed,52811,SI,32617,NO,SI
2026-06-22,PR-08867,CL-108867,Filiale 13,Hyundai,Kona,41685,SI,34024,NO,SI
2026-07-21,PR-08868,CL-108868,Filiale 1,Mercedes,GLA,96690,SI,59202,NO,NO
2026-06-14,PR-08869,CL-108869,Filiale 5,MINI,Cooper,23354,NO,0,SI,NO
2026-10-13,PR-08870,CL-108870,Filiale 3,Mercedes,Classe B,95182,SI,53942,SI,SI
2026-01-14,PR-08871,CL-108871,Filiale 5,BMW,Serie 2,36727,NO,0,NO,SI
2026-02-04,PR-08872,CL-108872,Filiale 16,MINI,Cooper S,37313,NO,0,NO,NO
2026-08-12,PR-08873,CL-108873,Filiale 1,Mercedes,Classe A,73888,SI,44905,SI,NO
2026-09-13,PR-08874,CL-108874,Filiale 2,Hyundai,Tucson,47267,SI,42497,SI,SI
2026-08-10,PR-08875,CL-108875,Filiale 4,Mercedes,GLA,68853,SI,61033,SI,NO
2026-11-24,PR-08876,CL-108876,Filiale 8,Mercedes,Classe B,58289,SI,41434,SI,SI
2026-12-27,PR-08877,CL-108877,Filiale 2,KIA,Sorento,40124,SI,30288,NO,NO
2026-09-24,PR-08878,CL-108878,Filiale 12,KIA,Stonic,23680,SI,18468,NO,SI
2026-02-13,PR-08879,CL-108879,Filiale 16,MINI,Cooper SE,54084,SI,32464,SI,SI
2026-06-30,PR-08880,CL-108880,Filiale 6,KIA,Sorento,33848,NO,0,SI,NO
2026-04-08,PR-08881,CL-108881,Filiale 1,BMW,X1,94551,SI,66347,SI,NO
2026-08-03,PR-08882,CL-108882,Filiale 26,BMW,Serie 1,34485,NO,0,NO,NO
2026-05-12,PR-08883,CL-108883,Filiale 6,BMW,Serie 1,43452,SI,26530,SI,NO
2026-06-21,PR-08884,CL-108884,Filiale 1,Hyundai,i20,24018,SI,20134,SI,SI
2026-06-26,PR-08885,CL-108885,Filiale 23,BMW,Serie 3,64682,SI,38043,SI,NO
2026-02-24,PR-08886,CL-108886,Filiale 16,KIA,Sorento,59675,SI,50310,SI,NO
2026-03-27,PR-08887,CL-108887,Filiale 12,Hyundai,i30,29914,SI,16628,SI,NO
2026-06-09,PR-08888,CL-108888,Filiale 14,Mercedes,GLA,88435,NO,0,NO,NO
2026-10-05,PR-08889,CL-108889,Filiale 2,KIA,Stonic,25476,SI,21403,SI,SI
2026-12-14,PR-08890,CL-108890,Filiale 2,MINI,Clubman,58368,SI,46152,NO,SI
2026-07-24,PR-08891,CL-108891,Filiale 18,Mercedes,Classe A,95214,SI,77371,SI,SI
2026-09-12,PR-08892,CL-108892,Filiale 2,Hyundai,i30,37030,NO,0,SI,NO
2026-01-15,PR-08893,CL-108893,Filiale 1,Hyundai,Santa Fe,31879,SI,25336,NO,SI
2026-09-28,PR-08894,CL-108894,Filiale 5,Mercedes,GLE,108279,NO,0,NO,SI
2026-01-23,PR-08895,CL-108895,Filiale 18,Hyundai,Kona,24773,NO,0,NO,NO
2026-12-17,PR-08896,CL-108896,Filiale 3,KIA,Niro,60842,NO,0,NO,NO
2026-09-21,PR-08897,CL-108897,Filiale 6,BMW,X1,92698,SI,52423,SI,SI
2026-08-29,PR-08898,CL-108898,Filiale 18,KIA,Sportage,64708,SI,53284,NO,NO
2026-12-30,PR-08899,CL-108899,Filiale 3,BMW,X1,83653,NO,0,NO,NO
2026-12-19,PR-08900,CL-108900,Filiale 1,BMW,X5,45810,NO,0,SI,NO
2026-02-20,PR-08901,CL-108901,Filiale 22,Mercedes,Classe B,76625,SI,51340,SI,SI
2026-11-06,PR-08902,CL-108902,Filiale 20,Hyundai,Santa Fe,24640,SI,21967,SI,SI
2026-08-03,PR-08903,CL-108903,Filiale 14,Mercedes,GLC,72035,SI,47603,SI,SI
2026-04-23,PR-08904,CL-108904,Filiale 3,BMW,X3,94939,SI,59151,NO,SI
2026-05-27,PR-08905,CL-108905,Filiale 15,BMW,Serie 1,41187,SI,29235,NO,SI
2026-10-18,PR-08906,CL-108906,Filiale 8,Mercedes,GLA,31577,NO,0,NO,NO
2026-12-08,PR-08907,CL-108907,Filiale 2,BMW,Serie 1,42035,SI,25283,NO,SI
2026-12-05,PR-08908,CL-108908,Filiale 3,Mercedes,GLC,104447,SI,71269,SI,SI
2026-06-04,PR-08909,CL-108909,Filiale 13,MINI,Cooper SE,45076,SI,28734,SI,NO
2026-05-17,PR-08910,CL-108910,Filiale 6,BMW,Serie 1,80350,NO,0,NO,NO
2026-07-22,PR-08911,CL-108911,Filiale 15,KIA,Sportage,44781,NO,0,SI,NO
2026-12-04,PR-08912,CL-108912,Filiale 1,Hyundai,Santa Fe,64499,SI,38262,SI,NO
2026-01-06,PR-08913,CL-108913,Filiale 3,Hyundai,Kona,43509,NO,0,SI,NO
2026-04-27,PR-08914,CL-108914,Filiale 13,MINI,Cooper SE,25341,SI,17114,SI,SI
2026-04-28,PR-08915,CL-108915,Filiale 6,BMW,Serie 1,41262,SI,31139,SI,SI
2026-07-04,PR-08916,CL-108916,Filiale 24,Hyundai,Kona,59670,NO,0,NO,NO
2026-09-03,PR-08917,CL-108917,Filiale 14,MINI,Cooper SE,56029,SI,42157,SI,SI
2026-06-06,PR-08918,CL-108918,Filiale 11,MINI,Cooper,43662,SI,30241,NO,NO
2026-09-17,PR-08919,CL-108919,Filiale 3,Mercedes,Classe A,88640,SI,66670,SI,SI
2026-11-14,PR-08920,CL-108920,Filiale 12,MINI,Cooper SE,47729,NO,0,NO,SI
2026-09-21,PR-08921,CL-108921,Filiale 13,Mercedes,GLC,56602,NO,0,NO,SI
2026-03-05,PR-08922,CL-108922,Filiale 15,Mercedes,Classe A,44425,SI,28782,SI,NO
2026-10-18,PR-08923,CL-108923,Filiale 10,Hyundai,Kona,60328,SI,45855,NO,NO
2026-08-18,PR-08924,CL-108924,Filiale 5,KIA,Niro,61734,NO,0,SI,NO
2026-03-25,PR-08925,CL-108925,Filiale 5,Mercedes,Classe B,79384,NO,0,SI,SI
2026-03-25,PR-08926,CL-108926,Filiale 3,KIA,Niro,31462,NO,0,NO,NO
2026-10-15,PR-08927,CL-108927,Filiale 1,Hyundai,i20,58192,SI,43292,SI,SI
2026-12-11,PR-08928,CL-108928,Filiale 14,Mercedes,Classe C,84643,SI,69173,SI,NO
2026-08-30,PR-08929,CL-108929,Filiale 9,Mercedes,GLA,91154,NO,0,NO,NO
2026-06-15,PR-08930,CL-108930,Filiale 2,Mercedes,Classe C,77047,SI,65276,NO,SI
2026-07-31,PR-08931,CL-108931,Filiale 5,Mercedes,GLC,81466,SI,69965,SI,NO
2026-06-15,PR-08932,CL-108932,Filiale 9,BMW,X1,42382,NO,0,NO,NO
2026-05-16,PR-08933,CL-108933,Filiale 9,Hyundai,i20,22178,NO,0,NO,SI
2026-12-03,PR-08934,CL-108934,Filiale 18,MINI,Cooper S,32952,NO,0,NO,NO
2026-12-12,PR-08935,CL-108935,Filiale 7,BMW,X3,85155,SI,71402,NO,NO
2026-11-24,PR-08936,CL-108936,Filiale 28,BMW,X1,58208,SI,38066,SI,SI
2026-06-28,PR-08937,CL-108937,Filiale 13,MINI,Cooper,24443,NO,0,SI,SI
2026-03-12,PR-08938,CL-108938,Filiale 5,Mercedes,Classe B,91833,SI,60964,NO,SI
2026-02-27,PR-08939,CL-108939,Filiale 4,BMW,Serie 3,46905,SI,34713,SI,SI
2026-01-10,PR-08940,CL-108940,Filiale 1,KIA,Ceed,34001,SI,24194,SI,NO
2026-07-05,PR-08941,CL-108941,Filiale 10,Mercedes,Classe C,71313,NO,0,NO,NO
2026-12-03,PR-08942,CL-108942,Filiale 17,BMW,X3,37381,NO,0,NO,SI
2026-06-01,PR-08943,CL-108943,Filiale 25,MINI,Cooper,55464,SI,49689,NO,NO
2026-11-21,PR-08944,CL-108944,Filiale 10,Hyundai,Kona,47453,SI,26431,SI,NO
2026-09-01,PR-08945,CL-108945,Filiale 4,Mercedes,Classe A,37377,SI,26175,NO,SI
2026-08-25,PR-08946,CL-108946,Filiale 6,Hyundai,Tucson,50781,SI,43484,NO,NO
2026-05-09,PR-08947,CL-108947,Filiale 5,Mercedes,Classe B,79849,NO,0,NO,SI
2026-04-25,PR-08948,CL-108948,Filiale 25,BMW,Serie 3,92413,SI,74344,SI,NO
2026-11-17,PR-08949,CL-108949,Filiale 8,BMW,Serie 2,48261,SI,33341,SI,NO
2026-02-07,PR-08950,CL-108950,Filiale 1,Mercedes,Classe B,101579,SI,58733,SI,NO
2026-04-22,PR-08951,CL-108951,Filiale 27,BMW,X1,87034,SI,75190,NO,NO
2026-06-09,PR-08952,CL-108952,Filiale 8,BMW,X5,74642,SI,50280,SI,SI
2026-01-18,PR-08953,CL-108953,Filiale 5,KIA,Sportage,37404,NO,0,NO,SI
2026-04-20,PR-08954,CL-108954,Filiale 4,BMW,Serie 1,40328,NO,0,SI,NO
2026-03-19,PR-08955,CL-108955,Filiale 22,MINI,Cooper,51342,SI,44517,SI,SI
2026-02-27,PR-08956,CL-108956,Filiale 1,Mercedes,GLC,77324,SI,52706,SI,SI
2026-05-18,PR-08957,CL-108957,Filiale 9,BMW,Serie 1,74064,SI,53580,SI,SI
2026-03-18,PR-08958,CL-108958,Filiale 6,Hyundai,Santa Fe,64162,NO,0,NO,NO
2026-09-15,PR-08959,CL-108959,Filiale 3,Mercedes,Classe C,69797,SI,58230,SI,NO
2026-08-09,PR-08960,CL-108960,Filiale 18,Mercedes,GLE,106765,NO,0,NO,NO
2026-12-28,PR-08961,CL-108961,Filiale 5,Mercedes,Classe A,50105,SI,42270,NO,SI
2026-03-20,PR-08962,CL-108962,Filiale 4,Mercedes,GLE,107469,SI,92700,SI,NO
2026-04-20,PR-08963,CL-108963,Filiale 8,Mercedes,GLC,85873,SI,61708,SI,NO
2026-03-09,PR-08964,CL-108964,Filiale 1,BMW,Serie 3,87019,NO,0,NO,NO
2026-10-30,PR-08965,CL-108965,Filiale 14,KIA,Stonic,62188,SI,40503,SI,NO
2026-01-10,PR-08966,CL-108966,Filiale 11,BMW,X1,59785,SI,46389,SI,SI
2026-12-19,PR-08967,CL-108967,Filiale 9,MINI,Countryman,30180,NO,0,SI,NO
2026-07-31,PR-08968,CL-108968,Filiale 2,KIA,Ceed,37481,NO,0,SI,SI
2026-12-23,PR-08969,CL-108969,Filiale 13,Hyundai,Tucson,56359,SI,43624,NO,NO
2026-12-02,PR-08970,CL-108970,Filiale 29,KIA,Sportage,46949,SI,30089,NO,NO
2026-10-04,PR-08971,CL-108971,Filiale 3,Mercedes,Classe A,73788,NO,0,SI,NO
2026-07-12,PR-08972,CL-108972,Filiale 1,BMW,X5,88880,SI,66300,NO,SI
2026-10-01,PR-08973,CL-108973,Filiale 1,BMW,Serie 2,48957,NO,0,SI,NO
2026-07-22,PR-08974,CL-108974,Filiale 4,BMW,Serie 2,35063,SI,31268,SI,NO
2026-04-08,PR-08975,CL-108975,Filiale 13,BMW,X3,41594,NO,0,SI,NO
2026-06-06,PR-08976,CL-108976,Filiale 30,BMW,Serie 2,78054,SI,68807,SI,SI
2026-10-17,PR-08977,CL-108977,Filiale 2,BMW,X5,80756,SI,67103,SI,SI
2026-01-03,PR-08978,CL-108978,Filiale 9,KIA,Sorento,50079,SI,44942,SI,NO
2026-10-19,PR-08979,CL-108979,Filiale 9,Mercedes,GLA,65035,NO,0,NO,NO
2026-01-22,PR-08980,CL-108980,Filiale 10,BMW,Serie 3,52372,NO,0,SI,NO
2026-12-20,PR-08981,CL-108981,Filiale 22,KIA,Sportage,52833,SI,37264,SI,SI
2026-04-24,PR-08982,CL-108982,Filiale 5,MINI,Cooper S,34556,SI,29970,SI,NO
2026-11-20,PR-08983,CL-108983,Filiale 10,BMW,Serie 1,65964,SI,42874,SI,SI
2026-11-28,PR-08984,CL-108984,Filiale 21,MINI,Cooper,53446,NO,0,SI,SI
2026-02-05,PR-08985,CL-108985,Filiale 6,MINI,Cooper SE,47881,NO,0,NO,NO
2026-12-29,PR-08986,CL-108986,Filiale 6,MINI,Clubman,58933,SI,44840,SI,SI
2026-02-15,PR-08987,CL-108987,Filiale 4,BMW,X5,29426,NO,0,SI,NO
2026-09-05,PR-08988,CL-108988,Filiale 26,Mercedes,Classe B,99535,NO,0,NO,SI
2026-09-07,PR-08989,CL-108989,Filiale 15,MINI,Cooper SE,35226,SI,31471,NO,SI
2026-01-28,PR-08990,CL-108990,Filiale 9,Hyundai,i20,38395,SI,23423,NO,SI
2026-02-28,PR-08991,CL-108991,Filiale 4,KIA,Stonic,24553,SI,21632,NO,SI
2026-06-28,PR-08992,CL-108992,Filiale 6,MINI,Clubman,27082,NO,0,SI,NO
2026-01-06,PR-08993,CL-108993,Filiale 2,BMW,X5,62149,NO,0,SI,NO
2026-12-13,PR-08994,CL-108994,Filiale 7,BMW,Serie 3,66867,NO,0,SI,NO
2026-11-10,PR-08995,CL-108995,Filiale 4,Hyundai,i30,45328,NO,0,NO,SI
2026-01-14,PR-08996,CL-108996,Filiale 1,Mercedes,GLA,40180,NO,0,SI,NO
2026-11-07,PR-08997,CL-108997,Filiale 10,BMW,X1,54598,SI,48550,NO,NO
2026-04-08,PR-08998,CL-108998,Filiale 1,Mercedes,GLE,89685,NO,0,SI,NO
2026-12-06,PR-08999,CL-108999,Filiale 7,MINI,Cooper,26723,NO,0,NO,NO
2026-09-25,PR-09000,CL-109000,Filiale 2,Hyundai,Kona,51564,SI,40615,SI,SI
2026-10-23,PR-09001,CL-109001,Filiale 2,Hyundai,Santa Fe,43488,NO,0,SI,NO
2026-06-03,PR-09002,CL-109002,Filiale 16,Mercedes,Classe C,103256,NO,0,SI,SI
2026-05-23,PR-09003,CL-109003,Filiale 12,KIA,Sportage,57772,SI,36928,SI,NO
2026-04-27,PR-09004,CL-109004,Filiale 2,MINI,Cooper S,52481,NO,0,NO,NO
2026-02-20,PR-09005,CL-109005,Filiale 14,BMW,Serie 3,94496,NO,0,NO,SI
2026-11-01,PR-09006,CL-109006,Filiale 3,Mercedes,GLA,69463,SI,54289,SI,NO
2026-02-13,PR-09007,CL-109007,Filiale 9,KIA,Stonic,52221,NO,0,SI,NO
2026-06-03,PR-09008,CL-109008,Filiale 8,KIA,Stonic,53274,NO,0,NO,NO
2026-06-24,PR-09009,CL-109009,Filiale 4,Mercedes,Classe B,36865,SI,20286,SI,SI
2026-06-25,PR-09010,CL-109010,Filiale 3,Hyundai,i20,22959,NO,0,NO,NO
2026-12-20,PR-09011,CL-109011,Filiale 1,BMW,X1,57130,SI,50307,SI,SI
2026-12-24,PR-09012,CL-109012,Filiale 30,Mercedes,Classe A,62978,NO,0,NO,NO
2026-01-28,PR-09013,CL-109013,Filiale 17,KIA,Niro,44465,NO,0,NO,NO
2026-08-19,PR-09014,CL-109014,Filiale 10,BMW,Serie 2,69649,NO,0,SI,NO
